BIN Number,Borough Name,Community Board,Date Entered,Last Inspection Date,Complaint Number,Active Flag Description,Priority Code,Complaint  Category,Complaint  Category Description,Complaint  Category2,Disposition Code,Disposition Code Description,Latitude,Longitude,Complaint Reason,House Number,Street Name,Block,Lot
1090257,Manhattan,101,2024-04-05,2024-04-05,1664506,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.7055,-74.00477,The building is leaning due to construction. I would like   the building to be inspected due to the earthquake as well,161,MAIDEN LANE,00072,07502
1010365,Manhattan,102,2024-04-05,2024-04-06,1664555,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.72684,-74.00865,There is cement and bricks falling off the building exterior at the top from the building that I reside in. The bricks are falling all the way to the ground below causing a significant mess on the sidewalk. This is a serious safety hazard.,99,VAN DAM STREET,00597,00037
1008183,Manhattan,102,2024-04-05,2024-04-06,1664570,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,A8,ECB VIOLATION SERVED                                                            ,40.72488,-73.99385,building shook for 30 sec to a 1 minute bc of the           instability due to the earthquake on 04/05/2024 the existing cracks   got bigger,302,MOTT STREET,00521,00026
1004353,Manhattan,103,2024-04-05,2024-04-06,1664568,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,A8,ECB VIOLATION SERVED                                                            ,40.72126,-73.98061,Customer called to report that he believes the already exiting crack seemed to have gotten larger after today's earthquake. Crack is at the back side of the building (facing north and east) which can be accessed through the lobby on the back side or from apartment 1 or 3 and/or the liquor store has the key to the backyard. Crack is also horizontally and vertically,24,AVENUE C,00372,00006
1012890,Manhattan,104,2024-04-05,2024-04-05,1664513,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.75573,-73.99656,"The building at 429 w 36th street in Manhattan is vacant and deteriorating. It shook a lot during the earthquake. The roof is falling apart, it's right next to the busy Lincoln tunnel. Please inspect| The roof has holes and it's dangerous",429,WEST 36 STREET,00734,00016
1080777,Manhattan,105,2024-04-05,2024-04-06,1664499,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.7447,-73.98447,My building has a cracked fa ade in the masonry that is     horizontal and vertically due to the 4.8 earthquake we had.,27,EAST 29 STREET,00859,00026
1031177,Manhattan,107,2024-04-05,2024-04-05,1664501,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,WA,WEATHER RELATED: NO ACTION NECESSARY                                            ,40.78327,-73.97197,There is construction that is being done within building. Since the Earthquake that has been observed I would like for this building to be inspected as I feel there maybe instability issue as this building is old. There is no immediate danger but a inspection to ensure the stability of this building is warranted due the earthquake.,13,WEST 82 STREET,01196,00023
1061861,Manhattan,109,2024-04-05,2024-04-05,1664503,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.82384,-73.94894,Building is leaning towards Amsterdam avenue. It is visible inside of the apartment because I would place a pencil and it would go towards the street. The building shakes and vibrates when there are strong winds. Its a really old building. (The shaking was really bad during the earthquake 04/05/24 but it has been an issue before this),135,HAMILTON PLACE,02074,00033
1091769,Manhattan,109,2024-04-05,2024-04-06,1664577,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.8328,-73.94795,after the earthquake the building i live in sunrose tower   has been having tremors and i would like for someone to be sent out tocheck on the building.,620,WEST 153 STREET,02099,00017
1084044,Manhattan,110,2024-04-05,2024-04-05,1664480,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.81476,-73.94741,My building shook. This has happened last week Friday. It   happened again 10 mins ago.,2470,8 AVENUE,01938,00001
